Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-13 09:00:00+02:00,125.36000061035156,125.55999755859375,125.23999786376953,125.44000244140625,125.44000244140625,5164
2023-10-13 10:00:00+02:00,125.44000244140625,125.5,124.80000305175781,125.0199966430664,125.0199966430664,16324
2023-10-13 11:00:00+02:00,125.04000091552734,125.04000091552734,124.68000030517578,124.68000030517578,124.68000030517578,9830
2023-10-13 12:00:00+02:00,124.68000030517578,124.81999969482422,124.54000091552734,124.69999694824219,124.69999694824219,10806
2023-10-13 13:00:00+02:00,124.76000213623047,125.16000366210938,124.76000213623047,125.12000274658203,125.12000274658203,6568
2023-10-13 14:00:00+02:00,125.16000366210938,125.73999786376953,124.9800033569336,125.5999984741211,125.5999984741211,6832
2023-10-13 15:00:00+02:00,125.76000213623047,126.41999816894531,125.0,125.58000183105469,125.58000183105469,10198
2023-10-13 16:00:00+02:00,125.33999633789062,126.16000366210938,124.87999725341797,125.0,125.0,10748
2023-10-13 17:00:00+02:00,125.0999984741211,125.0999984741211,124.0199966430664,124.12000274658203,124.12000274658203,7888
2023-10-16 09:00:00+02:00,123.5199966430664,123.58000183105469,122.9000015258789,123.19999694824219,123.19999694824219,3849
2023-10-16 10:00:00+02:00,123.18000030517578,123.36000061035156,122.77999877929688,123.22000122070312,123.22000122070312,11750
2023-10-16 11:00:00+02:00,123.22000122070312,123.30000305175781,123.05999755859375,123.27999877929688,123.27999877929688,7752
2023-10-16 12:00:00+02:00,123.19999694824219,123.45999908447266,123.16000366210938,123.4000015258789,123.4000015258789,10586
2023-10-16 13:00:00+02:00,123.4800033569336,123.81999969482422,123.44000244140625,123.62000274658203,123.62000274658203,12602
2023-10-16 14:00:00+02:00,123.58000183105469,123.95999908447266,123.5199966430664,123.76000213623047,123.76000213623047,4240
2023-10-16 15:00:00+02:00,123.86000061035156,125.44000244140625,123.76000213623047,125.44000244140625,125.44000244140625,14584
2023-10-16 16:00:00+02:00,125.54000091552734,125.54000091552734,124.77999877929688,124.94000244140625,124.94000244140625,11718
2023-10-16 17:00:00+02:00,124.83999633789062,125.16000366210938,124.63999938964844,125.0199966430664,125.0199966430664,4038
2023-10-17 09:00:00+02:00,125.5999984741211,125.95999908447266,125.36000061035156,125.36000061035156,125.36000061035156,6689
2023-10-17 10:00:00+02:00,125.41999816894531,125.55999755859375,125.18000030517578,125.19999694824219,125.19999694824219,19356
2023-10-17 11:00:00+02:00,125.16000366210938,125.4800033569336,124.72000122070312,124.72000122070312,124.72000122070312,13214
2023-10-17 12:00:00+02:00,124.69999694824219,124.80000305175781,124.55999755859375,124.55999755859375,124.55999755859375,2718
2023-10-17 13:00:00+02:00,124.76000213623047,124.76000213623047,124.37999725341797,124.5,124.5,11248
2023-10-17 14:00:00+02:00,124.55999755859375,124.55999755859375,124.19999694824219,124.23999786376953,124.23999786376953,3396
2023-10-17 15:00:00+02:00,124.23999786376953,124.26000213623047,122.0999984741211,122.4800033569336,122.4800033569336,18202
2023-10-17 16:00:00+02:00,122.5199966430664,124.0999984741211,122.37999725341797,124.04000091552734,124.04000091552734,3862
2023-10-17 17:00:00+02:00,123.9000015258789,124.37999725341797,123.9000015258789,124.31999969482422,124.31999969482422,1137
2023-10-18 09:00:00+02:00,123.62000274658203,123.9000015258789,123.54000091552734,123.87999725341797,123.87999725341797,4915
2023-10-18 10:00:00+02:00,123.83999633789062,123.83999633789062,123.5999984741211,123.77999877929688,123.77999877929688,6558
2023-10-18 11:00:00+02:00,123.80000305175781,123.81999969482422,123.4000015258789,123.58000183105469,123.58000183105469,3524
2023-10-18 12:00:00+02:00,123.73999786376953,124.08000183105469,123.68000030517578,123.68000030517578,123.68000030517578,12984
2023-10-18 13:00:00+02:00,123.80000305175781,123.9800033569336,123.68000030517578,123.69999694824219,123.69999694824219,1374
2023-10-18 14:00:00+02:00,123.68000030517578,123.86000061035156,123.5999984741211,123.5999984741211,123.5999984741211,4428
2023-10-18 15:00:00+02:00,123.55999755859375,123.69999694824219,122.45999908447266,123.27999877929688,123.27999877929688,22594
2023-10-18 16:00:00+02:00,123.30000305175781,123.73999786376953,122.5999984741211,122.5999984741211,122.5999984741211,9418
2023-10-18 17:00:00+02:00,122.76000213623047,122.9000015258789,122.4000015258789,122.69999694824219,122.69999694824219,3398
2023-10-19 09:00:00+02:00,121.13999938964844,122.0999984741211,121.13999938964844,121.33999633789062,121.33999633789062,6580
2023-10-19 10:00:00+02:00,121.44000244140625,121.83999633789062,121.31999969482422,121.77999877929688,121.77999877929688,9234
2023-10-19 11:00:00+02:00,121.69999694824219,122.16000366210938,121.5999984741211,122.16000366210938,122.16000366210938,3750
2023-10-19 12:00:00+02:00,122.18000030517578,122.45999908447266,122.05999755859375,122.19999694824219,122.19999694824219,6922
2023-10-19 13:00:00+02:00,122.19999694824219,122.41999816894531,121.76000213623047,122.4000015258789,122.4000015258789,6760
2023-10-19 14:00:00+02:00,122.22000122070312,123.04000091552734,122.18000030517578,123.0199966430664,123.0199966430664,5772
2023-10-19 15:00:00+02:00,123.30000305175781,124.9800033569336,123.26000213623047,123.68000030517578,123.68000030517578,17752
2023-10-19 16:00:00+02:00,123.4800033569336,125.0,123.4800033569336,124.22000122070312,124.22000122070312,9738
2023-10-19 17:00:00+02:00,124.0,124.0,122.80000305175781,123.37999725341797,123.37999725341797,1583
2023-10-20 09:00:00+02:00,120.73999786376953,121.37999725341797,120.5,121.27999877929688,121.27999877929688,9196
2023-10-20 10:00:00+02:00,121.13999938964844,121.4000015258789,121.0199966430664,121.18000030517578,121.18000030517578,13230
2023-10-20 11:00:00+02:00,121.19999694824219,121.37999725341797,120.91999816894531,121.0999984741211,121.0999984741211,11234
2023-10-20 12:00:00+02:00,121.0999984741211,121.0999984741211,120.86000061035156,121.0,121.0,6100
2023-10-20 13:00:00+02:00,120.91999816894531,121.37999725341797,120.80000305175781,121.16000366210938,121.16000366210938,9454
2023-10-20 14:00:00+02:00,121.12000274658203,121.12000274658203,120.62000274658203,120.76000213623047,120.76000213623047,7688
2023-10-20 15:00:00+02:00,120.69999694824219,121.19999694824219,119.26000213623047,119.66000366210938,119.66000366210938,21094
2023-10-20 16:00:00+02:00,119.5,119.54000091552734,118.0999984741211,118.0999984741211,118.0999984741211,14324
2023-10-20 17:00:00+02:00,118.0999984741211,118.5999984741211,118.0999984741211,118.5199966430664,118.5199966430664,2444
2023-10-23 09:00:00+02:00,118.80000305175781,118.9800033569336,118.05999755859375,118.05999755859375,118.05999755859375,6785
2023-10-23 10:00:00+02:00,118.16000366210938,118.37999725341797,118.0199966430664,118.0199966430664,118.0199966430664,7282
2023-10-23 11:00:00+02:00,118.0,118.0,117.08000183105469,117.16000366210938,117.16000366210938,24330
2023-10-23 12:00:00+02:00,117.22000122070312,117.23999786376953,116.83999633789062,117.04000091552734,117.04000091552734,32712
2023-10-23 13:00:00+02:00,117.08000183105469,117.54000091552734,116.95999908447266,117.18000030517578,117.18000030517578,13332
2023-10-23 14:00:00+02:00,117.23999786376953,117.30000305175781,116.9800033569336,117.19999694824219,117.19999694824219,11284
2023-10-23 15:00:00+02:00,117.23999786376953,118.0,116.94000244140625,117.44000244140625,117.44000244140625,14986
2023-10-23 16:00:00+02:00,117.30000305175781,118.22000122070312,117.30000305175781,118.22000122070312,118.22000122070312,11690
2023-10-23 17:00:00+02:00,118.4000015258789,118.69999694824219,118.27999877929688,118.4800033569336,118.4800033569336,2044
2023-10-24 09:00:00+02:00,119.31999969482422,119.81999969482422,119.31999969482422,119.66000366210938,119.66000366210938,4006
2023-10-24 10:00:00+02:00,119.76000213623047,119.77999877929688,119.23999786376953,119.55999755859375,119.55999755859375,4150
2023-10-24 11:00:00+02:00,119.5999984741211,120.22000122070312,119.5999984741211,120.22000122070312,120.22000122070312,4976
2023-10-24 12:00:00+02:00,120.22000122070312,120.33999633789062,120.08000183105469,120.31999969482422,120.31999969482422,11814
2023-10-24 13:00:00+02:00,120.33999633789062,120.76000213623047,120.33999633789062,120.5,120.5,11272
2023-10-24 14:00:00+02:00,120.5,120.86000061035156,120.37999725341797,120.86000061035156,120.86000061035156,2018
2023-10-24 15:00:00+02:00,120.87999725341797,121.0,119.5,120.9000015258789,120.9000015258789,20894
2023-10-24 16:00:00+02:00,121.08000183105469,121.36000061035156,120.4800033569336,121.04000091552734,121.04000091552734,2476
2023-10-24 17:00:00+02:00,121.08000183105469,121.31999969482422,120.36000061035156,120.44000244140625,120.44000244140625,2922
2023-10-25 09:00:00+02:00,119.9800033569336,120.08000183105469,119.69999694824219,119.91999816894531,119.91999816894531,4625
